run,generations,generation_to_acceptable,final_distance,elapsed_seconds,valid_route,route
1,172,23,528.0370385217648,0.6880576000003202,True,21 10 11 6 17 36 7 18 4 19 37 25 14 1 8 29 13 24 28 22 27 3 31 34 20 5 26 38 35 2 33 23 39 15 16 32 12 9 30 40
2,155,23,538.4350095656207,0.5707568999969226,True,33 23 39 15 9 30 17 18 36 7 1 5 22 24 11 10 21 6 13 29 4 34 31 20 28 27 3 26 8 25 14 38 35 37 19 40 12 16 32 2
3,124,14,553.8591685062811,0.4532531000004383,True,12 39 15 16 4 25 1 13 29 18 7 36 28 20 34 22 24 38 3 27 35 32 2 33 10 11 21 6 17 30 9 23 26 5 31 8 14 19 37 40
4,91,30,584.4149276159994,0.331453099999635,True,2 38 15 10 11 7 8 34 27 3 28 20 31 5 14 25 19 37 40 35 32 16 24 26 22 13 29 4 18 1 36 21 39 23 12 33 9 30 6 17
5,220,18,512.5744412726657,0.797662400000263,True,4 18 8 26 5 28 27 3 31 34 14 25 37 19 38 32 35 33 2 16 39 23 12 9 30 17 6 21 11 10 36 13 29 7 1 20 22 24 15 40
6,115,23,606.1607563280825,0.4148222999974678,True,13 1 5 22 27 31 26 17 10 24 8 37 38 28 3 15 16 21 11 32 35 2 33 39 23 18 7 29 20 34 14 25 19 4 36 6 12 9 30 40
7,144,27,569.9540976568294,0.522853300000861,True,6 17 24 22 5 14 37 9 21 39 16 35 32 2 33 23 15 26 8 4 28 20 1 31 34 3 27 38 19 25 29 7 13 18 36 10 11 12 30 40
8,142,18,526.9064928890898,0.5163848000011058,True,21 7 36 13 29 22 1 20 31 34 26 8 4 18 40 23 30 9 12 16 2 35 32 39 33 37 19 25 14 38 3 27 5 28 15 24 10 11 6 17
9,96,20,611.2587254822738,0.34996220000175526,True,17 24 28 26 36 7 8 15 39 34 14 19 37 38 3 35 32 27 22 18 6 10 11 16 9 30 12 23 33 2 21 13 29 4 25 1 31 20 5 40
10,168,23,569.2918692535463,0.6109289000014542,True,13 29 34 20 27 3 38 28 24 11 21 17 26 15 23 30 9 12 16 39 35 32 2 33 37 19 4 18 14 25 8 31 1 5 22 10 6 36 7 40
